Datetime,NOx,SO2,NO,NO2,TRS,O3
2021-03-17 20:00:00,6.4,0.3,0.5,6.0,0.8,28.8
2021-03-17 21:00:00,2.0,0.3,0.2,1.8,0.9,31.3
2021-03-17 22:00:00,10.6,0.3,0.4,10.1,0.9,22.0
2021-03-17 23:00:00,5.9,0.3,0.3,5.6,0.8,22.5
2021-03-17 00:00:00,3.0,0.3,0.1,2.9,0.8,23.7
2021-03-18 01:00:00,1.9,0.3,0.2,1.7,0.9,25.8
2021-03-18 02:00:00,3.2,0.2,0.2,3.0,0.8,22.5
2021-03-18 03:00:00,2.8,0.2,0.1,2.7,0.8,20.0
2021-03-18 04:00:00,2.0,0.1,0.3,1.8,0.9,21.2
2021-03-18 05:00:00,3.0,0.2,0.3,2.6,0.8,20.2
2021-03-18 06:00:00,5.0,0.2,0.7,4.3,0.7,17.6
2021-03-18 07:00:00,5.7,0.3,0.6,5.1,1.2,17.9
2021-03-18 08:00:00,10.9,0.5,2.4,8.5,1.2,17.5
2021-03-18 09:00:00,9.65,0.55,2.5999999999999996,7.05,1.1,22.0
2021-03-18 10:00:00,8.4,0.6,2.8,5.6,1.0,26.5
2021-03-18 11:00:00,11.3,0.4,3.7,7.6,1.0,24.8
2021-03-18 12:00:00,11.5,0.5,4.3,7.2,1.0,25.5
2021-03-18 13:00:00,10.4,0.5,3.4,7.0,1.0,28.0
2021-03-18 14:00:00,9.2,0.6,3.2,6.0,1.1,33.0
2021-03-18 15:00:00,8.3,0.6,2.3,6.0,1.1,35.1
2021-03-18 16:00:00,8.8,0.6,1.8,6.9,1.2,27.9
2021-03-18 17:00:00,5.9,0.5,1.2,4.7,1.1,29.3
2021-03-18 18:00:00,3.3,0.4,0.5,2.8,1.0,31.0
2021-03-18 19:00:00,3.5,0.4,0.2,3.3,1.2,24.6
2021-03-18 20:00:00,7.6,0.4,1.0,6.6,1.1,15.6
2021-03-18 21:00:00,4.0,0.4,0.2,3.9,1.2,11.7
2021-03-18 22:00:00,16.9,0.5,2.9,14.0,1.2,7.2
2021-03-18 23:00:00,7.9,0.5,0.3,7.6,1.1,16.3
2021-03-18 00:00:00,5.9,0.4,0.2,5.7,1.2,20.2
2021-03-19 01:00:00,4.1,0.4,0.1,4.0,1.1,20.8
2021-03-19 02:00:00,3.5,0.5,0.0,3.5,1.2,24.8
2021-03-19 03:00:00,4.9,0.7,0.3,4.7,1.2,29.3
2021-03-19 04:00:00,8.3,0.6,1.3,7.0,1.2,23.4
2021-03-19 05:00:00,4.1,0.6,0.2,3.9,1.2,27.6
2021-03-19 06:00:00,5.0,0.5,0.5,4.5,1.2,36.2
2021-03-19 07:00:00,12.1,0.5,1.8,10.2,1.2,36.1
2021-03-19 08:00:00,1.6,0.4,0.3,1.3,1.1,43.6
2021-03-19 09:00:00,1.4,0.4,0.4,0.9,1.2,43.8
2021-03-19 10:00:00,6.299999999999999,0.4,2.4,3.8499999999999996,1.2,42.45
2021-03-19 11:00:00,11.2,0.4,4.4,6.8,1.2,41.1
2021-03-19 12:00:00,6.9,0.3,2.7,4.2,1.0,42.5
2021-03-19 13:00:00,2.5,0.3,1.0,1.5,1.0,44.6
2021-03-19 14:00:00,1.0,0.4,0.5,0.5,1.2,45.6
2021-03-19 15:00:00,2.0,0.3,0.8,1.3,1.1,45.3
2021-03-19 16:00:00,1.8,0.3,0.6,1.2,1.1,44.4
2021-03-19 17:00:00,0.8,0.4,0.3,0.5,1.1,43.5
2021-03-19 18:00:00,1.1,0.4,0.2,0.9,1.1,41.5
2021-03-19 19:00:00,3.8,0.4,0.3,3.5,1.0,40.6
2021-03-19 20:00:00,1.6,0.5,0.3,1.4,1.1,39.5
2021-03-19 21:00:00,2.3,0.4,0.3,2.0,1.1,40.1
2021-03-19 22:00:00,1.4,0.4,0.4,1.0,1.2,40.2
2021-03-19 23:00:00,1.8,0.4,0.4,1.5,1.2,39.7
2021-03-19 00:00:00,1.3,0.5,0.2,1.1,1.1,40.0
2021-03-20 01:00:00,1.5,0.4,0.3,1.2,1.1,40.1
2021-03-20 02:00:00,1.2,0.4,0.3,0.9,1.1,40.0
2021-03-20 03:00:00,1.9,0.4,0.3,1.6,1.1,38.5
2021-03-20 04:00:00,1.4,0.4,0.2,1.2,1.2,39.2
2021-03-20 05:00:00,3.8,0.4,1.0,2.8,1.2,38.3
2021-03-20 06:00:00,1.9,0.4,0.3,1.5,1.2,39.0
2021-03-20 07:00:00,2.4,0.4,0.4,2.0,1.2,39.4
2021-03-20 08:00:00,1.0,0.3,0.2,0.8,1.0,39.9
2021-03-20 09:00:00,0.8,0.3,0.1,0.6,1.1,41.8
2021-03-20 10:00:00,2.2,0.9,0.7,1.5,1.2,32.2
2021-03-20 11:00:00,1.5,0.65,0.39999999999999997,1.1,1.1,31.200000000000003
2021-03-20 12:00:00,0.8,0.4,0.1,0.7,1.0,30.2
2021-03-20 13:00:00,0.8,0.2,0.4,0.4,0.9,31.9
2021-03-20 14:00:00,1.0,0.3,0.4,0.6,0.7,33.0
2021-03-20 15:00:00,0.8,0.3,0.3,0.6,0.8,37.3
2021-03-20 16:00:00,0.8,0.2,0.3,0.4,0.7,39.6
2021-03-20 17:00:00,0.7,0.2,0.1,0.6,0.7,40.8
2021-03-20 18:00:00,3.0,0.3,1.0,1.9,0.7,39.4
2021-03-20 19:00:00,5.3,0.2,1.0,4.3,0.6,31.6
2021-03-20 20:00:00,3.2,0.2,0.9,2.3,0.6,33.8
2021-03-20 21:00:00,7.5,0.2,0.8,6.7,0.7,29.2
2021-03-20 22:00:00,5.4,0.2,0.4,5.0,1.1,30.6
2021-03-20 23:00:00,2.2,0.2,0.3,1.8,0.7,34.3
2021-03-20 00:00:00,2.4,0.2,0.2,2.1,0.7,27.7
2021-03-21 01:00:00,3.4,0.2,0.2,3.2,0.7,27.0
2021-03-21 02:00:00,5.2,0.2,0.3,4.9,0.7,29.0
2021-03-21 03:00:00,7.2,0.2,0.2,7.0,0.8,26.7
2021-03-21 04:00:00,7.4,0.2,0.2,7.2,0.8,21.5
2021-03-21 05:00:00,6.0,0.2,0.2,5.7,0.8,26.1
2021-03-21 06:00:00,6.7,0.3,0.4,6.3,0.8,23.6
2021-03-21 07:00:00,7.5,0.3,0.8,6.7,0.8,25.5
2021-03-21 08:00:00,4.8,0.3,0.9,3.8,0.9,32.4
2021-03-21 09:00:00,3.1,0.4,0.8,2.3,1.0,37.5
2021-03-21 10:00:00,4.6,0.4,1.4,3.1,0.9,37.8
2021-03-21 11:00:00,2.7,0.4,1.0,1.6,1.1,39.3
2021-03-21 12:00:00,2.0,0.4,0.65,1.3,1.1,39.5
2021-03-21 13:00:00,1.3,0.4,0.3,1.0,1.1,39.7
2021-03-21 14:00:00,4.9,0.4,1.9,3.1,1.0,37.9
2021-03-21 15:00:00,2.3,0.4,0.9,1.4,1.0,40.0
2021-03-21 16:00:00,1.7,0.4,0.4,1.3,1.1,39.9
2021-03-21 17:00:00,0.7,0.4,0.3,0.4,1.1,38.8
2021-03-21 18:00:00,0.9,0.4,0.1,0.8,1.1,36.7
2021-03-21 19:00:00,1.7,0.4,0.2,1.5,1.1,34.2
2021-03-21 20:00:00,1.9,0.4,0.3,1.6,1.1,33.0
2021-03-21 21:00:00,5.1,0.3,0.3,4.8,1.2,29.3
2021-03-21 22:00:00,2.4,0.3,0.3,2.1,1.3,30.3
2021-03-21 23:00:00,1.9,0.8,0.3,1.7,1.0,32.6
2021-03-21 00:00:00,1.4,1.0,0.2,1.1,1.0,32.3
2021-03-22 01:00:00,1.0,0.4,0.2,0.8,0.9,33.5
2021-03-22 02:00:00,0.8,0.3,0.3,0.6,1.0,34.2
2021-03-22 03:00:00,1.0,0.3,0.2,0.8,0.9,34.7
2021-03-22 04:00:00,1.1,0.3,0.2,0.9,1.1,34.6
2021-03-22 05:00:00,0.9,0.2,0.2,0.8,0.8,34.9
2021-03-22 06:00:00,2.5,0.3,0.9,1.6,0.8,34.6
2021-03-22 07:00:00,1.7,0.2,0.5,1.2,0.7,35.0
2021-03-22 08:00:00,1.7,0.2,0.6,1.1,0.7,35.3
2021-03-22 09:00:00,1.3,0.2,0.5,0.8,0.6,35.5
2021-03-22 10:00:00,3.3,0.2,2.2,1.0,0.6,35.4
2021-03-22 11:00:00,1.8,0.2,0.8,1.0,0.6,35.8
2021-03-22 12:00:00,1.6,0.1,0.8,0.8,0.6,35.9
2021-03-22 13:00:00,2.1,0.15000000000000002,0.9500000000000001,1.1,0.6499999999999999,36.4
2021-03-22 14:00:00,2.6,0.2,1.1,1.4,0.7,36.9
2021-03-22 15:00:00,2.8,0.4,1.4,1.4,0.6,37.4
2021-03-22 16:00:00,3.6,1.0,1.5,2.1,0.7,38.0
2021-03-22 17:00:00,5.6,0.6,2.5,3.0,0.7,36.8
2021-03-22 18:00:00,4.5,0.4,0.9,3.6,0.6,36.7
2021-03-22 19:00:00,5.0,0.3,0.4,4.6,0.7,35.2
2021-03-22 20:00:00,6.9,0.3,0.8,6.2,0.5,29.8
2021-03-22 21:00:00,4.6,0.4,0.2,4.4,0.5,32.4
2021-03-22 22:00:00,3.5,0.3,0.3,3.1,0.6,31.5
2021-03-22 23:00:00,3.8,0.2,0.4,3.4,0.6,27.8
2021-03-22 00:00:00,3.1,0.0,0.0,3.1,0.5,22.4
2021-03-23 01:00:00,3.7,0.1,0.3,3.4,0.5,18.4
2021-03-23 02:00:00,3.5,0.1,0.1,3.3,0.5,17.0
2021-03-23 03:00:00,3.3,0.1,0.1,3.2,0.4,17.7
2021-03-23 04:00:00,7.9,0.1,1.6,6.3,0.5,14.5
2021-03-23 05:00:00,10.4,0.1,1.0,9.3,0.5,17.7
2021-03-23 06:00:00,4.4,0.1,0.4,4.0,0.4,26.4
2021-03-23 07:00:00,5.1,0.4,0.5,4.6,0.4,27.2
2021-03-23 08:00:00,4.7,0.6,1.1,3.7,0.4,29.6
2021-03-23 09:00:00,3.4,0.4,0.9,2.5,0.4,30.5
2021-03-23 10:00:00,5.2,0.4,1.7,3.5,0.5,30.2
2021-03-23 11:00:00,5.3,0.4,1.7,3.6,0.5,31.2
2021-03-23 12:00:00,6.3,0.4,2.5,3.8,0.5,31.8
2021-03-23 13:00:00,6.2,0.5,2.6,3.5,0.6,32.6
2021-03-23 14:00:00,5.800000000000001,0.5,2.1,3.65,0.6499999999999999,34.400000000000006
2021-03-23 15:00:00,5.4,0.5,1.6,3.8,0.7,36.2
2021-03-23 16:00:00,5.3,0.4,1.3,4.0,0.8,35.6
2021-03-23 17:00:00,11.9,0.6,4.3,7.7,0.9,32.1
2021-03-23 18:00:00,10.4,0.6,0.9,9.5,0.9,29.4
2021-03-23 19:00:00,6.5,0.5,0.3,6.2,1.0,30.5
2021-03-23 20:00:00,5.0,0.6,0.0,5.0,1.0,29.5
2021-03-23 21:00:00,4.6,0.6,0.2,4.4,1.0,28.4
2021-03-23 22:00:00,4.1,0.6,0.3,3.9,1.1,28.2
2021-03-23 23:00:00,3.7,0.7,0.2,3.4,1.1,27.6
2021-03-23 00:00:00,2.9,2.9,0.1,2.8,1.2,29.6
2021-03-24 01:00:00,3.2,1.3,0.4,2.8,1.1,30.6
2021-03-24 02:00:00,2.4,0.6,0.4,2.1,1.1,30.9
2021-03-24 03:00:00,2.2,0.6,0.0,2.3,1.2,29.9
2021-03-24 04:00:00,1.8,0.7,0.2,1.6,1.1,27.2
2021-03-24 05:00:00,1.5,0.7,0.2,1.3,1.1,26.6
2021-03-24 06:00:00,1.7,0.6,0.3,1.5,1.0,26.6
2021-03-24 07:00:00,1.3,0.4,0.4,0.9,1.0,25.9
2021-03-24 08:00:00,11.7,0.4,4.8,6.9,1.1,25.7
2021-03-24 09:00:00,7.9,0.4,3.9,3.9,1.0,26.6
2021-03-24 10:00:00,2.2,0.3,1.1,1.1,0.9,27.6
2021-03-24 11:00:00,1.6,0.3,0.8,0.8,0.9,28.2
2021-03-24 12:00:00,2.2,0.4,1.3,0.9,1.0,28.7
2021-03-24 13:00:00,1.7,0.4,0.9,0.8,1.0,29.3
2021-03-24 14:00:00,2.0,0.4,0.9,1.1,0.9,29.6
2021-03-24 15:00:00,2.4,0.4,1.05,1.35,0.9,29.75
2021-03-24 16:00:00,2.8,0.4,1.2,1.6,0.9,29.9
2021-03-24 17:00:00,3.9,0.4,1.4,2.5,1.0,29.5
2021-03-24 18:00:00,5.7,1.2,1.7,4.0,1.0,29.2
2021-03-24 19:00:00,3.9,1.3,0.4,3.5,1.0,29.6
2021-03-24 20:00:00,4.2,0.7,0.3,3.9,0.9,28.2
2021-03-24 21:00:00,5.2,0.6,0.2,5.1,1.0,27.1
2021-03-24 22:00:00,4.6,0.6,0.0,4.6,0.9,27.2
2021-03-24 23:00:00,5.1,0.7,0.1,5.0,1.0,26.2
2021-03-24 00:00:00,4.3,0.9,0.3,4.0,0.9,26.7
2021-03-25 01:00:00,5.5,1.0,0.3,5.2,0.9,25.5
2021-03-25 02:00:00,4.2,0.8,0.0,4.2,0.9,26.4
2021-03-25 03:00:00,4.8,0.6,0.4,4.5,0.9,26.3
2021-03-25 04:00:00,4.4,0.6,0.3,4.1,0.8,26.8
2021-03-25 05:00:00,4.4,2.0,0.2,4.2,0.8,25.9
2021-03-25 06:00:00,5.4,3.3,0.1,5.4,0.7,24.0
2021-03-25 07:00:00,4.6,0.5,0.6,4.0,0.7,25.1
2021-03-25 08:00:00,4.3,0.4,1.5,2.8,0.6,26.1
2021-03-25 09:00:00,4.5,0.9,1.8,2.7,0.8,27.7
2021-03-25 10:00:00,3.8,0.8,1.9,2.0,0.7,29.3
2021-03-25 11:00:00,2.2,0.6,1.0,1.2,0.6,31.3
2021-03-25 12:00:00,1.6,0.4,0.6,1.0,0.7,33.5
2021-03-25 13:00:00,2.5,0.3,1.3,1.3,0.7,36.4
2021-03-25 14:00:00,1.5,0.3,0.6,0.8,0.6,39.0
2021-03-25 15:00:00,1.6,0.3,0.7,0.9,0.7,38.5
2021-03-25 16:00:00,2.1,0.35,0.9,1.15,0.8,37.9
2021-03-25 17:00:00,2.6,0.4,1.1,1.4,0.9,37.3
2021-03-25 18:00:00,5.4,0.3,1.9,3.5,0.8,34.8
2021-03-25 19:00:00,3.8,0.3,0.4,3.4,0.9,31.7
2021-03-25 20:00:00,6.2,0.3,1.0,5.0,0.9,30.1
2021-03-25 21:00:00,5.0,0.4,0.3,4.7,0.9,31.9
2021-03-25 22:00:00,2.6,0.4,0.3,2.3,0.9,33.0
2021-03-25 23:00:00,3.1,0.4,0.4,2.7,0.9,32.5
2021-03-25 00:00:00,4.0,0.3,0.1,3.9,1.0,29.0
2021-03-26 01:00:00,5.1,0.3,0.3,4.8,0.9,26.5
2021-03-26 02:00:00,3.8,0.3,0.0,3.9,1.0,26.6
2021-03-26 03:00:00,3.6,0.4,0.2,3.4,1.0,31.3
2021-03-26 04:00:00,3.2,0.3,0.2,2.9,0.8,31.7
2021-03-26 05:00:00,4.5,0.3,0.1,4.3,0.9,29.4
2021-03-26 06:00:00,5.1,0.2,0.5,4.6,0.9,28.1
2021-03-26 07:00:00,3.7,0.2,0.6,3.1,0.7,27.0
2021-03-26 08:00:00,8.5,0.3,4.4,4.0,0.8,27.5
2021-03-26 09:00:00,4.6,0.3,1.8,2.7,0.8,35.4
2021-03-26 10:00:00,5.4,0.2,2.3,3.1,0.8,36.7
2021-03-26 11:00:00,4.9,0.3,2.1,2.8,0.8,39.2
2021-03-26 12:00:00,2.0,0.2,0.9,1.1,0.9,42.7
2021-03-26 13:00:00,1.4,0.2,0.7,0.7,0.8,42.9
2021-03-26 14:00:00,0.7,0.2,0.3,0.4,0.9,41.7
2021-03-26 15:00:00,1.4,0.2,0.6,0.8,0.9,41.0
2021-03-26 16:00:00,2.6,0.3,0.8,1.8,0.9,40.7
2021-03-26 17:00:00,2.3,0.3,0.7,1.65,0.8500000000000001,40.650000000000006
2021-03-26 18:00:00,2.0,0.3,0.6,1.5,0.8,40.6
2021-03-26 19:00:00,0.7,0.3,0.1,0.5,0.8,40.2
2021-03-26 20:00:00,1.2,0.2,0.2,1.0,0.9,38.4
2021-03-26 21:00:00,5.6,0.3,0.3,5.2,0.9,35.2
2021-03-26 22:00:00,4.8,0.2,0.1,4.6,0.9,36.1
2021-03-26 23:00:00,5.2,0.3,0.2,5.0,0.8,34.8
2021-03-26 00:00:00,2.8,0.2,0.3,2.5,0.8,36.0
2021-03-27 01:00:00,0.8,0.2,0.2,0.5,0.8,37.1
2021-03-27 02:00:00,0.5,0.2,0.2,0.3,0.8,37.0
2021-03-27 03:00:00,0.7,0.2,0.2,0.6,0.8,36.8
2021-03-27 04:00:00,0.9,0.2,0.4,0.6,0.8,36.3
2021-03-27 05:00:00,1.0,0.2,0.1,0.9,0.7,35.7
2021-03-27 06:00:00,4.3,0.2,0.2,4.0,0.7,33.1
2021-03-27 07:00:00,5.7,0.3,0.5,5.3,0.8,31.5
2021-03-27 08:00:00,5.1,0.3,1.2,4.0,0.7,33.2
2021-03-27 09:00:00,4.7,0.3,1.5,3.2,0.8,35.1
2021-03-27 10:00:00,1.9,0.3,0.6,1.3,0.8,37.1
2021-03-27 11:00:00,1.1,0.5,0.4,0.7,0.9,37.9
2021-03-27 12:00:00,0.8,0.3,0.4,0.4,1.0,38.2
2021-03-27 13:00:00,1.7,0.5,0.7,1.0,1.1,38.9
2021-03-27 14:00:00,2.6,0.4,1.1,1.5,1.2,39.0
2021-03-27 15:00:00,0.4,0.4,0.3,0.2,1.2,39.3
2021-03-27 16:00:00,0.4,0.5,0.3,0.1,1.2,38.8
2021-03-27 17:00:00,1.2,0.4,0.3,0.9,1.3,37.3
2021-03-27 18:00:00,1.2,0.45,0.2,1.0,1.35,38.05
2021-03-27 19:00:00,1.2,0.5,0.1,1.1,1.4,38.8
2021-03-27 20:00:00,1.1,0.5,0.2,0.9,1.4,40.6
2021-03-27 21:00:00,1.9,0.4,0.2,1.7,1.4,40.0
2021-03-27 22:00:00,0.6,0.5,0.1,0.4,1.4,40.3
2021-03-27 23:00:00,1.2,0.5,0.1,1.1,1.5,38.7
2021-03-27 00:00:00,1.4,0.5,0.3,1.1,1.5,37.6
2021-03-28 01:00:00,2.1,0.5,0.2,1.9,1.6,36.1
2021-03-28 02:00:00,3.0,0.6,0.3,2.7,1.5,35.1
2021-03-28 03:00:00,1.7,0.5,0.3,1.4,1.5,36.2
2021-03-28 04:00:00,1.6,0.6,0.4,1.2,1.5,36.4
2021-03-28 05:00:00,1.2,0.5,0.3,0.9,1.5,38.6
2021-03-28 06:00:00,2.7,0.5,0.2,2.5,1.5,42.4
2021-03-28 07:00:00,3.9,0.6,0.4,3.4,1.5,40.0
2021-03-28 08:00:00,1.9,0.6,0.5,1.4,1.6,41.2
2021-03-28 09:00:00,0.7,0.6,0.2,0.5,1.6,43.6
2021-03-28 10:00:00,0.4,0.5,0.2,0.2,1.6,43.7
2021-03-28 11:00:00,0.9,0.6,0.5,0.4,1.6,38.0
2021-03-28 12:00:00,0.8,0.8,0.4,0.4,1.4,34.4
2021-03-28 13:00:00,0.6,0.7,0.3,0.4,1.4,35.4
2021-03-28 14:00:00,0.8,0.6,0.4,0.4,1.3,35.9
2021-03-28 15:00:00,0.8,0.6,0.5,0.3,1.2,36.5
2021-03-28 16:00:00,0.9,0.5,0.3,0.6,1.1,36.7
2021-03-28 17:00:00,0.8,0.6,0.4,0.4,1.0,37.0
2021-03-28 18:00:00,0.8,0.5,0.3,0.6,1.1,36.8
2021-03-28 19:00:00,0.75,0.45,0.2,0.6,1.0,36.75
2021-03-28 20:00:00,0.7,0.4,0.1,0.6,0.9,36.7
2021-03-28 21:00:00,0.6,0.2,0.2,0.5,0.8,36.5
2021-03-28 22:00:00,0.5,0.2,0.1,0.4,0.7,37.4
2021-03-28 23:00:00,0.7,0.1,0.1,0.6,0.7,37.5
2021-03-28 00:00:00,0.5,0.1,0.1,0.5,0.6,37.6
2021-03-29 01:00:00,0.5,0.1,0.1,0.4,0.5,37.6
2021-03-29 02:00:00,0.7,0.1,0.2,0.5,0.6,37.6
2021-03-29 03:00:00,0.6,0.1,0.1,0.5,0.5,37.4
2021-03-29 04:00:00,0.7,0.1,0.1,0.6,0.5,37.9
2021-03-29 05:00:00,1.1,0.2,0.3,0.9,0.4,37.6
2021-03-29 06:00:00,0.7,0.1,0.2,0.5,0.4,37.6
2021-03-29 07:00:00,1.5,0.1,0.4,1.1,0.4,36.2
2021-03-29 08:00:00,1.4,0.0,0.6,0.8,0.4,37.6
2021-03-29 09:00:00,1.0,0.0,0.4,0.5,0.4,38.4
2021-03-29 10:00:00,0.9,0.0,0.5,0.4,0.3,38.8
2021-03-29 11:00:00,0.9,0.1,0.6,0.3,0.4,39.4
2021-03-29 12:00:00,0.9,0.1,0.6,0.3,0.3,39.9
2021-03-29 13:00:00,1.5,0.0,0.8,0.7,0.4,40.6
2021-03-29 14:00:00,1.0,0.0,0.4,0.6,0.4,40.6
2021-03-29 15:00:00,1.5,0.0,0.5,0.9,0.4,40.8
2021-03-29 16:00:00,2.4,0.1,1.1,1.3,0.5,39.9
2021-03-29 17:00:00,3.9,0.1,1.6,2.3,0.5,38.9
2021-03-29 18:00:00,3.6,0.2,1.1,2.6,0.6,38.7
2021-03-29 19:00:00,3.9,0.1,0.5,3.5,0.6,36.8
2021-03-29 20:00:00,3.2,0.15000000000000002,0.35,2.9,0.6,33.95
2021-03-29 21:00:00,2.5,0.2,0.2,2.3,0.6,31.1
2021-03-29 22:00:00,2.2,0.1,0.2,2.0,0.6,27.0
2021-03-29 23:00:00,2.5,0.2,0.1,2.4,0.6,25.2
2021-03-29 00:00:00,11.1,0.2,4.2,7.0,0.7,24.2
2021-03-30 01:00:00,3.6,0.1,0.1,3.5,0.6,24.8
2021-03-30 02:00:00,7.2,0.1,0.8,6.3,0.6,29.3
2021-03-30 03:00:00,3.7,0.1,0.2,3.5,0.6,35.4
2021-03-30 04:00:00,3.2,0.1,0.0,3.2,0.6,35.8
2021-03-30 05:00:00,2.5,0.1,0.1,2.4,0.7,36.1
2021-03-30 06:00:00,4.6,0.2,0.5,4.1,0.6,34.4
2021-03-30 07:00:00,6.6,0.1,1.0,5.5,0.6,36.1
2021-03-30 08:00:00,2.7,0.1,0.8,1.8,0.6,40.1
2021-03-30 09:00:00,6.1,0.2,2.1,4.0,0.5,39.1
2021-03-30 10:00:00,3.6,0.2,1.5,2.2,0.7,39.7
2021-03-30 11:00:00,0.8,0.1,0.4,0.4,0.6,40.7
2021-03-30 12:00:00,1.0,0.1,0.4,0.5,0.7,41.1
2021-03-30 13:00:00,2.1,0.1,1.0,1.1,0.6,41.0
2021-03-30 14:00:00,0.9,0.1,0.4,0.5,0.7,40.7
2021-03-30 15:00:00,10.4,0.2,8.8,1.6,0.7,39.0
2021-03-30 16:00:00,0.8,0.2,0.4,0.4,0.6,38.8
2021-03-30 17:00:00,0.6,0.1,0.4,0.3,0.6,37.8
2021-03-30 18:00:00,0.4,0.2,0.3,0.1,0.7,37.4
2021-03-30 19:00:00,1.3,0.2,0.1,1.2,0.7,36.7
2021-03-30 20:00:00,4.2,0.2,0.2,4.0,0.7,34.9
2021-03-30 21:00:00,2.7,0.2,0.2,2.5,0.75,35.7
2021-03-30 22:00:00,1.2,0.2,0.2,1.0,0.8,36.5
2021-03-30 23:00:00,0.3,0.1,0.2,0.1,0.7,37.5
2021-03-30 00:00:00,0.4,0.2,0.4,0.0,0.7,38.3
2021-03-31 01:00:00,0.4,0.2,0.1,0.2,0.7,38.3
2021-03-31 02:00:00,0.4,0.2,0.1,0.3,0.7,38.6
2021-03-31 03:00:00,1.3,0.2,0.3,1.1,0.8,38.1
2021-03-31 04:00:00,0.5,0.2,0.3,0.3,0.7,39.1
2021-03-31 05:00:00,0.7,0.2,0.3,0.5,0.7,38.4
2021-03-31 06:00:00,0.5,0.2,0.2,0.3,0.7,39.0
2021-03-31 07:00:00,0.4,0.2,0.2,0.2,0.8,40.5
2021-03-31 08:00:00,0.2,0.2,0.0,0.2,0.7,41.8
2021-03-31 09:00:00,0.5,0.2,0.3,0.2,0.8,43.0
2021-03-31 10:00:00,0.4,0.2,0.2,0.2,0.7,43.7
2021-03-31 11:00:00,0.5,0.1,0.3,0.2,0.7,44.4
2021-03-31 12:00:00,0.5,0.1,0.3,0.2,0.7,45.1
2021-03-31 13:00:00,0.7,0.1,0.4,0.4,0.8,45.9
2021-03-31 14:00:00,1.5,0.2,0.5,1.0,0.9,47.1
2021-03-31 15:00:00,1.8,0.2,0.4,1.3,0.8,46.1
2021-03-31 16:00:00,1.4,0.2,0.5,0.9,0.9,45.7
2021-03-31 17:00:00,2.5,0.3,0.5,2.0,0.9,44.5
2021-03-31 18:00:00,1.8,0.3,0.3,1.5,0.9,47.3
2021-03-31 19:00:00,1.6,0.3,0.2,1.4,0.9,46.4
2021-03-31 20:00:00,1.1,0.3,0.3,0.8,0.9,47.5
2021-03-31 21:00:00,1.6,0.4,0.3,1.3,1.1,44.9
2021-03-31 22:00:00,2.35,0.45,0.25,2.15,1.15,42.95
2021-03-31 23:00:00,3.1,0.5,0.2,3.0,1.2,41.0
2021-03-31 00:00:00,2.6,0.4,0.2,2.3,1.2,43.0
2021-04-01 01:00:00,4.1,0.5,0.0,4.1,1.3,38.5
2021-04-01 02:00:00,3.2,0.5,-0.2,3.4,1.3,36.7
2021-04-01 03:00:00,2.8,0.5,-0.3,3.0,1.4,38.7
2021-04-01 04:00:00,0.4,0.5,-0.2,0.6,1.4,44.5
2021-04-01 05:00:00,0.3,0.5,-0.1,0.4,1.3,45.2
2021-04-01 06:00:00,1.8,0.5,-0.2,2.0,1.3,43.2
2021-04-01 07:00:00,1.7,0.5,0.1,1.7,1.5,43.8
2021-04-01 08:00:00,1.9,0.6,0.2,1.7,1.5,44.6
2021-04-01 09:00:00,0.5,0.7,-0.1,0.6,1.6,46.3
2021-04-01 10:00:00,1.8,0.7,0.4,1.4,1.6,48.0
2021-04-01 11:00:00,0.1,0.6,-0.3,0.4,1.5,47.3
2021-04-01 12:00:00,0.9,0.5,0.0,0.9,1.4,46.4
2021-04-01 13:00:00,0.7,0.0,0.0,0.7,1.0,44.9
2021-04-01 14:00:00,1.4,0.1,0.3,1.1,1.2,45.3
2021-04-01 15:00:00,0.5,0.4,0.0,0.6,1.4,45.0
2021-04-01 16:00:00,0.1,0.4,-0.1,0.2,1.3,44.5
2021-04-01 17:00:00,0.0,0.3,-0.1,0.1,1.3,43.8
2021-04-01 18:00:00,0.5,0.3,-0.1,0.6,1.3,43.4
2021-04-01 19:00:00,0.1,0.4,-0.3,0.3,1.2,42.7
2021-04-01 20:00:00,0.9,0.4,0.0,0.9,1.2,40.9
2021-04-01 21:00:00,4.3,0.4,-0.2,4.5,1.2,37.6
2021-04-01 22:00:00,5.3,0.3,0.0,5.3,1.1,37.9
2021-04-01 23:00:00,5.05,0.3,0.0,5.05,1.15,36.4
2021-04-01 00:00:00,4.8,0.3,0.0,4.8,1.2,34.9
2021-04-02 01:00:00,3.4,0.3,-0.1,3.5,1.1,35.6
2021-04-02 02:00:00,1.8,0.3,-0.3,2.1,1.2,37.7
2021-04-02 03:00:00,1.6,0.3,-0.2,1.8,1.1,34.1
2021-04-02 04:00:00,3.0,0.3,-0.1,3.1,0.9,35.2
2021-04-02 05:00:00,4.3,0.3,-0.2,4.4,1.0,35.1
2021-04-02 06:00:00,1.3,0.3,-0.1,1.3,0.8,36.8
2021-04-02 07:00:00,1.4,0.5,-0.1,1.5,0.9,36.4
2021-04-02 08:00:00,1.0,0.4,0.0,1.0,0.8,37.3
2021-04-02 09:00:00,1.4,0.3,0.2,1.2,0.9,38.8
2021-04-02 10:00:00,0.6,0.2,0.2,0.4,0.8,39.6
